12693.987310,0.546900
12694.487333,0.500023
12694.987356,0.500023
12742.677039,0.578151
12743.208313,0.531274
12743.864593,0.656280
12744.630253,0.765660
12745.192779,0.562526
12775.756678,0.437520
12805.851805,0.593777
12815.305363,0.500023
12815.805386,0.500023
12816.274158,0.468771
12816.711678,0.437520
12817.211700,0.500023
12817.633595,0.421894
12818.102366,0.468771
12825.868347,0.453146
12826.243364,0.375017
12850.885117,0.500023
12851.385140,0.500023
12851.963291,0.578151
12852.385185,0.421894
12852.791454,0.406269
12880.245836,0.484397
12880.777110,0.531274
12881.245882,0.468771
12881.683402,0.437520
12882.230302,0.546900
12882.745950,0.515649
12889.011862,0.468771
12889.465008,0.453146
12889.965031,0.500023
12890.480679,0.515649
12890.965076,0.484397
12891.433848,0.468771
12891.902619,0.468771
12892.449519,0.546900
12892.933917,0.484397
12893.465191,0.531274
12893.949588,0.484397
13096.208846,0.515649
13100.068398,0.671906
13162.649388,0.437520
13163.102533,0.453146
13163.540053,0.437520
13164.008825,0.468771
13164.477596,0.468771
13164.946368,0.468771
13165.399513,0.453146
13165.852659,0.453146
13166.258928,0.406269
13166.774576,0.515649
13176.103128,0.484397
13176.540648,0.437520
13621.561019,0.468771
13642.827618,0.515649
13643.296389,0.468771
13648.468501,0.484397
13649.015401,0.546900
13654.578156,0.531274
13655.140681,0.562526
13655.593827,0.453146
13656.125101,0.531274
13656.656376,0.531274
13720.268662,0.500023
13720.784311,0.515649
13745.691701,0.453146
13746.285478,0.593777
13746.707372,0.421894
13839.477244,0.500023
13872.025609,0.593777
13938.497401,0.515649
13939.059927,0.562526
13939.559950,0.500023
13940.091224,0.531274
13940.591247,0.500023
13941.106896,0.515649
13941.653796,0.546900
13942.153819,0.500023
13942.669467,0.515649
13943.169490,0.500023
13943.685139,0.515649
13944.200788,0.515649
13944.716436,0.515649
13945.232085,0.515649
13945.638353,0.406269
13946.185253,0.546900
13946.685276,0.500023
13947.122796,0.437520
13947.622819,0.500023
13948.044713,0.421894
13948.529111,0.484397
13958.154551,0.484397
13958.670200,0.515649
13959.107720,0.437520
13962.686009,0.546900
13963.217283,0.531274
13963.764183,0.546900
13964.264206,0.500023
13964.779855,0.515649
13965.248626,0.468771
13965.748649,0.500023
13966.264297,0.515649
13966.748695,0.484397
13967.279969,0.531274
13967.811243,0.531274
13968.342518,0.531274
13968.905043,0.562526
13969.436318,0.531274
13970.045721,0.609403
13970.623872,0.578151
13971.202024,0.578151
13971.764549,0.562526
13972.342701,0.578151
13972.920852,0.578151
13973.499004,0.578151
13974.108407,0.609403
13974.686558,0.578151
13975.295961,0.609403
13975.858487,0.562526
13976.452264,0.593777
13976.999164,0.546900
13977.530438,0.531274
14030.923507,0.515649
14031.392279,0.468771
14031.923553,0.531274
14032.423576,0.500023
14032.954850,0.531274
14033.533002,0.578151
14045.017902,0.515649
14089.285554,0.515649
14089.801202,0.515649
14090.348102,0.546900
14090.926254,0.578151
14091.441902,0.515649
14091.988802,0.546900
14092.488825,0.500023
14096.270248,0.562526
14096.770271,0.500023
14097.332797,0.562526
14097.848446,0.515649
14098.285966,0.437520
14144.944351,0.562526
14148.522640,0.531274
14149.163295,0.640654
14149.741446,0.578151
14150.319597,0.578151
14150.975878,0.656280
14151.569655,0.593777
14152.257186,0.687531
14158.648104,0.500023
14159.273132,0.625029
14159.898161,0.625029
14160.491938,0.593777
14161.101341,0.609403
14161.726370,0.625029
14162.335773,0.609403
14162.945175,0.609403
14163.538953,0.593777
14164.132730,0.593777
14164.726507,0.593777
14165.242156,0.515649
14165.882810,0.640654
14166.445336,0.562526
14166.992236,0.546900
14167.554761,0.562526
14168.117287,0.562526
14168.711064,0.593777
14169.273590,0.562526
14169.851742,0.578151
14170.414267,0.562526
14170.992419,0.578151
14171.554945,0.562526
14172.117470,0.562526
14172.648745,0.531274
14173.211270,0.562526
14173.758170,0.546900
14174.305070,0.546900
14174.867596,0.562526
14175.414496,0.546900
14175.945771,0.531274
14195.696675,0.453146
14202.993884,0.500023
14203.493906,0.500023
14203.993929,0.500023
14204.447075,0.453146
14204.900221,0.453146
14205.415869,0.515649
14205.869015,0.453146
14217.760185,0.500023
14218.291459,0.531274
14218.791482,0.500023
14219.322756,0.531274
14219.838405,0.515649
14220.400930,0.562526
14220.916579,0.515649
14221.432228,0.515649
14224.619874,0.531274
14225.135522,0.515649
14225.698048,0.562526
14226.244948,0.546900
14226.791848,0.546900
14227.276245,0.484397
14227.823145,0.546900
14228.323168,0.500023
14228.854442,0.531274
14229.401342,0.546900
14229.870114,0.468771
14230.370137,0.500023
14230.854534,0.484397
14231.385808,0.531274
14231.901457,0.515649
14232.401480,0.500023
14240.589355,0.546900
14261.371556,0.531274
14261.902830,0.531274
14262.434104,0.531274
14262.949753,0.515649
14263.481027,0.531274
14263.996676,0.515649
14264.512325,0.515649
14265.027973,0.515649
14265.543622,0.515649
14266.074896,0.531274
14266.606170,0.531274
14267.153070,0.546900
14274.715917,0.531274
14317.311616,0.515649
14317.842891,0.531274
14318.358539,0.515649
14334.906172,0.531274
14335.374943,0.468771
14335.937469,0.562526
14336.343737,0.406269
14336.812509,0.468771
14337.343783,0.531274
14337.812555,0.468771
14338.281326,0.468771
14338.765723,0.484397
14339.234495,0.468771
14372.736028,0.515649
14373.251677,0.515649
14373.751700,0.500023
14374.236097,0.484397
14485.584944,0.625029
14491.288330,0.500023
14491.788353,0.500023
14498.085516,0.453146
14504.351428,0.515649
14504.867076,0.515649
14505.507731,0.640654
14510.711094,0.484397
14511.132988,0.421894
14515.914457,0.531274
14516.414480,0.500023
14516.914503,0.500023
14517.430151,0.515649
14517.977051,0.546900
14518.508326,0.531274
14519.055226,0.546900
14519.680254,0.625029
14548.478448,0.578151
14610.996934,0.640654
14611.762594,0.765660
14639.591993,0.671906
14930.824074,0.343766
14931.261594,0.437520
15170.631926,0.453146
15314.247875,0.453146
15314.810401,0.562526
15315.435430,0.625029
15336.076999,0.640654
15336.655151,0.578151
15337.264554,0.609403
15337.889582,0.625029
15338.498985,0.609403
15339.108388,0.609403
15339.795920,0.687531
15340.405323,0.609403
15343.233577,0.578151
15343.874231,0.640654
15344.514886,0.640654
15345.124289,0.609403
15345.639937,0.515649
15346.233714,0.593777
15365.562724,0.578151
15366.250256,0.687531
15366.875284,0.625029
15367.359681,0.484397
15402.314406,0.562526
15402.923809,0.609403
15403.548838,0.625029
15404.126989,0.578151
15404.861398,0.734409
15407.658401,0.578151
15408.236552,0.578151
15408.767827,0.531274
15412.158607,0.578151
15412.689881,0.531274
15413.252407,0.562526
15413.799307,0.546900
15451.254147,0.656280
15451.816672,0.562526
15452.426075,0.609403
15453.051104,0.625029
15453.644881,0.593777
15454.269910,0.625029
15454.894938,0.625029
15455.566844,0.671906
15500.959547,0.531274
15501.459570,0.500023
15502.084598,0.625029
15509.022416,0.625029
15509.616193,0.593777
15510.209970,0.593777
15510.756870,0.546900
15511.366273,0.609403
15511.944425,0.578151
15512.569453,0.625029
15513.194482,0.625029
15513.788259,0.593777
15514.428913,0.640654
15515.038316,0.609403
15515.647719,0.609403
15516.272748,0.625029
15516.866525,0.593777
15517.475928,0.609403
15518.194711,0.718783
15518.741611,0.546900
15519.335388,0.593777
15519.929165,0.593777
15520.491691,0.562526
15521.069842,0.578151
15521.679245,0.609403
15522.210520,0.531274
15522.819922,0.609403
15523.444951,0.625029
15523.991851,0.546900
15524.726260,0.734409
15552.555659,0.562526
15553.180687,0.625029
15553.774464,0.593777
15554.368242,0.593777
15554.930767,0.562526
15555.493293,0.562526
15556.087070,0.593777
15556.727725,0.640654
15557.399630,0.671906
15558.118413,0.718783
15558.868448,0.750034
15559.555979,0.687531
15573.869134,0.625029
15574.447286,0.578151
15575.009811,0.562526
15575.572337,0.562526
15576.119237,0.546900
15576.744266,0.625029
15577.353669,0.609403
15578.056826,0.703157
15578.681854,0.625029
15579.353760,0.671906
15579.963163,0.609403
15580.588192,0.625029
15584.822761,0.625029
15585.385286,0.562526
15585.963438,0.578151
15586.557215,0.593777
15587.057238,0.500023
15587.619764,0.562526
15588.197915,0.578151
15588.776067,0.578151
15589.322967,0.546900
15589.901118,0.578151
15590.416767,0.515649
15591.026170,0.609403
15591.635572,0.609403
15592.166847,0.531274
15625.058977,0.656280
15625.777760,0.718783
15628.652892,0.578151
15629.246669,0.593777
15629.871698,0.625029
15690.452596,0.640654
15691.030747,0.578151
15691.577647,0.546900
15692.093296,0.515649
15692.749576,0.656280
15693.280850,0.531274
15693.890253,0.609403
15694.484030,0.593777
15695.093433,0.609403
15695.702836,0.609403
15696.265362,0.562526
15696.874765,0.609403
15699.703019,0.515649
15700.312422,0.609403
15700.859322,0.546900
15701.453099,0.593777
15702.031251,0.578151
15702.609402,0.578151
15703.203179,0.593777
15706.125188,0.640654
15710.328506,0.546900
15710.891031,0.562526
15711.453557,0.562526
15712.047334,0.593777
15712.641111,0.593777
15713.234889,0.593777
15713.844291,0.609403
15714.422443,0.578151
15715.094349,0.671906
15715.672500,0.578151
15716.219400,0.546900
15716.781926,0.562526
15717.438206,0.656280
15724.313521,0.593777
15724.985426,0.671906
15725.688584,0.703157
15726.251109,0.562526
15726.860512,0.609403
15731.095081,0.640654
15731.673233,0.578151
15732.298261,0.625029
15732.892038,0.593777
15733.485816,0.593777
15734.001464,0.515649
15734.673370,0.671906
15735.267147,0.593777
15749.595928,0.578151
15750.189705,0.593777
15750.799108,0.609403
15760.658934,0.593777
15761.237086,0.578151
15761.830863,0.593777
15762.393389,0.562526
15763.065295,0.671906
15788.738345,0.656280
15789.332122,0.593777
15789.957150,0.625029
15790.597805,0.640654
15791.269711,0.671906
15791.863488,0.593777
15792.519768,0.656280
15793.191674,0.671906
15793.863579,0.671906
15794.535485,0.671906
15795.144888,0.609403
15795.785542,0.640654
15796.457448,0.671906
15797.098102,0.640654
15797.738757,0.640654
15798.379411,0.640654
15799.051317,0.671906
15799.691971,0.640654
15800.348251,0.656280
15800.973280,0.625029
15801.613934,0.640654
15802.238963,0.625029
15802.879617,0.640654
15803.504646,0.625029
15804.145300,0.640654
15804.848457,0.703157
15805.520363,0.671906
15806.192269,0.671906
15806.895426,0.703157
15807.457952,0.562526
15808.176734,0.718783
15821.224207,0.718783
15821.864861,0.640654
15848.366074,0.546900
15848.975477,0.609403
15849.569254,0.593777
15850.147406,0.578151
15850.772434,0.625029
15851.397463,0.625029
15855.522652,0.625029
15856.194557,0.671906
15856.772709,0.578151
15857.413363,0.640654
15857.960263,0.546900
15858.554040,0.593777
15859.100940,0.546900
15859.679092,0.578151
15868.273235,0.656280
15868.788884,0.515649
15869.382661,0.593777
15869.992064,0.609403
15870.617093,0.625029
15871.132741,0.515649
15875.976713,0.546900
15876.632993,0.656280
15877.211144,0.578151
15877.789296,0.578151
15878.383073,0.593777
15879.008102,0.625029
15879.586253,0.578151
15880.211282,0.625029
15880.805059,0.593777
15887.289731,0.593777
15887.930385,0.640654
15888.571039,0.640654
15889.196068,0.625029
15889.914851,0.718783
15890.539880,0.625029
15919.572459,0.656280
15920.197487,0.625029
15920.822516,0.625029
15921.463170,0.640654
15922.041322,0.578151
15922.744479,0.703157
15923.322630,0.578151
15923.900782,0.578151
15924.510185,0.609403
15925.119588,0.609403
15954.402178,0.703157
15964.933910,0.609403
15969.199730,0.546900
15969.777882,0.578151
15970.418536,0.640654
15971.121693,0.703157
15971.731096,0.609403
15972.356125,0.625029
15993.310209,0.593777
15994.013366,0.703157
15994.638395,0.625029
15995.294675,0.656280
15995.982206,0.687531
15996.622861,0.640654
15997.294766,0.671906
15997.904169,0.609403
15998.497947,0.593777
15999.107349,0.609403
15999.748004,0.640654
16000.357407,0.609403
16000.951184,0.593777
16001.560587,0.609403
16002.169990,0.609403
16002.841895,0.671906
16003.420047,0.578151
16004.013824,0.593777
16004.685730,0.671906
16005.388887,0.703157
16047.812704,0.593777
16048.406481,0.593777
16048.953381,0.546900
16049.547158,0.593777
16050.078433,0.531274
16050.687835,0.609403
16051.250361,0.562526
16051.812887,0.562526
16052.406664,0.593777
16052.953564,0.546900
16053.562967,0.609403
16054.078616,0.515649
16054.688019,0.609403
16055.281796,0.593777
16055.859947,0.578151
16056.469350,0.609403
16060.375779,0.593777
16060.922679,0.546900
16061.532082,0.609403
16062.047730,0.515649
16062.641508,0.593777
16063.172782,0.531274
16063.750933,0.578151
16064.297833,0.546900
16064.860359,0.562526
16067.782368,0.625029
16068.360519,0.578151
16068.954297,0.593777
16069.563699,0.609403
16070.173102,0.609403
16070.735628,0.562526
16071.298154,0.562526
16071.923182,0.625029
16072.532585,0.609403
16073.079485,0.546900
16073.704514,0.625029
16074.267040,0.562526
16074.845191,0.578151
16075.517097,0.671906
16076.095248,0.578151
16076.642148,0.546900
16083.579966,0.640654
16084.126866,0.546900
16084.689392,0.562526
16085.283169,0.593777
16085.861320,0.578151
16086.470723,0.609403
16087.064501,0.593777
16087.705155,0.640654
16088.267681,0.562526
16091.189689,0.593777
16091.783467,0.593777
16096.393053,0.593777
16096.971204,0.578151
16097.580607,0.609403
16098.127507,0.546900
16098.705658,0.578151
16099.299436,0.593777
16099.861961,0.562526
16100.486990,0.625029
16116.190834,0.656280
16116.737734,0.546900
16117.409640,0.671906
16118.003417,0.593777
16120.769168,0.546900
16121.284817,0.515649
16121.816091,0.531274
16122.441120,0.625029
16123.113026,0.671906
16123.628674,0.515649
16124.191200,0.562526
16124.738100,0.546900
16132.019683,0.562526
16132.566583,0.546900
16133.113483,0.546900
16137.426181,0.593777
16138.019958,0.593777
16138.613735,0.593777
16139.191887,0.578151
16139.816915,0.625029
16140.348190,0.531274
16141.035721,0.687531
16141.582621,0.546900
16142.176398,0.593777
16142.754550,0.578151
16143.395204,0.640654
16143.988981,0.593777
16144.582758,0.593777
16145.145284,0.562526
16145.754687,0.609403
16146.285961,0.531274
16146.864113,0.578151
16147.426639,0.562526
16150.426776,0.625029
16153.442539,0.640654
16162.380448,0.640654
16163.005477,0.625029
16163.599254,0.593777
16164.255534,0.656280
16164.864937,0.609403
16165.474340,0.609403
16169.224511,0.609403
16169.833914,0.609403
16170.458943,0.625029
16171.115223,0.656280
16232.602412,0.562526
16233.149312,0.546900
16233.743090,0.593777
16234.414995,0.671906
16280.432727,0.593777
16281.042130,0.609403
16281.760913,0.718783
16282.385941,0.625029
16296.433459,0.546900
16324.028472,0.687531
16324.590998,0.562526
16325.184775,0.593777
16325.731675,0.546900
16326.356704,0.625029
16326.887978,0.531274
16327.513007,0.625029
16328.106784,0.593777
16339.404176,0.437520
16342.576196,0.593777
16343.201225,0.625029
16476.816716,0.531274
