ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 13:06:56,13:06:56,98.48,0.26257225,1.3812500000000012,33.99,-0.013354287043623462,0.014382979031926348,-0.026260103078412193,0.14091173040053803,0.0,0
Sesion 1,2017-10-21 13:06:57,13:06:57,98.47,0.250081,-34.63234375,33.99,-0.002058186009876556,-0.0006401873720598417,0.0006050967527438268,0.02319489953644901,0.0,0
Sesion 1,2017-10-21 13:06:58,13:06:58,98.42,0.24559725,18.045156249999998,34.03,-0.019975444314987087,0.0015526770713076114,-0.0129097187938967,0.06530010617939304,0.0,0
Sesion 1,2017-10-21 13:06:59,13:06:59,98.35,0.23759075000000002,13.926093749999993,34.03,0.0342969888758298,-0.0010676349280541522,0.015275234935491952,0.059688249259952295,0.0,0
Sesion 1,2017-10-21 13:07:00,13:07:00,98.27,0.2340675,-14.386718750000005,33.99,0.0077817308070642285,-0.0008588738546089457,0.00083365136536496,0.02489394803957898,0.0,0
Sesion 1,2017-10-21 13:07:01,13:07:01,98.15,0.23182575,-14.547343749999994,34.03,0.015989353527999642,0.000992172614103986,-0.008117476498175962,0.03764174718008445,0.0,0
Sesion 1,2017-10-21 13:07:02,13:07:02,97.95,0.22990425,0.4923437500000033,34.0,-0.0037752611507526823,-0.00031893436847516,0.0016583797682402646,0.013871639342518692,0.0,0
Sesion 1,2017-10-21 13:07:03,13:07:03,97.78,0.22606075000000003,9.897968749999999,33.99,0.001485404180237437,-1.1141363638635798e-05,-0.0009275163805242195,0.014914682339947548,0.0,0
Sesion 1,2017-10-21 13:07:04,13:07:04,97.62,0.224459,-4.427656249999999,34.0,-0.0044348794309636026,-8.827097719432686e-09,0.0034613321301851484,0.008988731108534863,0.0,0
Sesion 1,2017-10-21 13:07:05,13:07:05,97.50,0.22574025000000003,-2.7842187500000026,34.0,-0.002755283166949032,0.0010183744250064318,0.00276493967326283,0.02125699388889181,0.0,0
Sesion 1,2017-10-21 13:07:06,13:07:06,97.40,0.22926375000000002,1.7287500000000005,34.03,-0.028440310995778387,-0.006534776126186567,0.011227686555257315,0.04743099203064806,0.593777,1
Sesion 1,2017-10-21 13:07:07,13:07:07,97.30,0.23054475,-0.983437500000005,34.0,-0.031318448227175895,0.0012246158915916738,-0.023988014287850426,0.054583692688592214,0.703157,1
Sesion 1,2017-10-21 13:07:08,13:07:08,97.20,0.22926375,2.184531250000009,33.99,-5.019445060727365e-05,0.00016177555649599107,-0.0007499945984703674,0.018801673429700266,0.0,0
Sesion 1,2017-10-21 13:07:09,13:07:09,97.12,0.22990425,-10.330468750000003,34.0,0.008291335105189366,0.002163793968366523,0.0031950157030952928,0.01565102273293854,0.0,0
Sesion 1,2017-10-21 13:07:10,13:07:10,97.03,0.22798275,2.020468750000001,34.03,0.006250871927218614,-0.00016734789425208382,0.004998663717465771,0.02086751743264678,0.0,0
Sesion 1,2017-10-21 13:07:11,13:07:11,96.93,0.22574,16.262031250000003,34.0,0.0002598035178374581,0.00018029621333837814,0.0007688794024411603,0.011177888664156031,0.0,0
Sesion 1,2017-10-21 13:07:12,13:07:12,96.87,0.22093625,-1.8920312500000005,34.0,-0.006999836828392969,-0.002213940622414503,-0.001560778409456353,0.019368075715475788,0.0,0
Sesion 1,2017-10-21 13:07:13,13:07:13,96.77,0.22285775000000002,3.591250000000001,33.99,-0.018513060222560714,-0.00931434544576036,-0.011599437101282296,0.18683515265898615,0.0,0
Sesion 1,2017-10-21 13:07:14,13:07:14,96.72,0.22381875,6.0776562499999995,34.0,0.0396295738661907,-0.034516812318625745,0.07219575272114633,0.1401798482516912,0.0,0
Sesion 1,2017-10-21 13:07:15,13:07:15,96.72,0.23791050000000002,-18.013906250000005,34.0,-0.0178680076041136,0.01667975092399255,-0.01603741847692172,0.23677242565226292,0.0,0
Sesion 1,2017-10-21 13:07:16,13:07:16,96.72,0.230865,-64.8075,34.03,-0.023143526602670963,-0.017333722432356657,-0.005798236216104091,0.12038049009738545,0.0,0
Sesion 1,2017-10-21 13:07:17,13:07:17,96.72,0.22670125000000002,76.88281250000001,34.03,0.02927036981967513,-0.03369931921561299,0.03427632304412655,0.18539487131838167,0.0,0
Sesion 1,2017-10-21 13:07:18,13:07:18,96.88,0.23054475000000002,23.3903125,34.0,-0.07627105595864812,-0.002976287171858944,-0.07428344552799657,0.1538714123571347,0.0,0
Sesion 1,2017-10-21 13:07:19,13:07:19,97.05,0.21068750000000003,-126.03921875000002,34.05,0.06384529915218369,0.07681205037550332,-0.008652105673713766,0.2385638725317895,0.0,0
Sesion 1,2017-10-21 13:07:20,13:07:20,97.23,0.20492275,81.10265624999995,34.03,0.00037777050267720665,0.006053059641444494,0.004925970830942639,0.10181187302234562,0.0,0
Sesion 1,2017-10-21 13:07:21,13:07:21,97.40,0.20748475,3.8628125000000044,34.03,0.00230396947752577,-0.0018436242608262307,0.004399263017802191,0.07614953224728917,0.0,0
Sesion 1,2017-10-21 13:07:22,13:07:22,97.58,0.21100775,26.058593749999993,34.03,0.03393672167840612,0.004899697213711161,0.009854367033969509,0.0828250231376615,0.0,0
Sesion 1,2017-10-21 13:07:23,13:07:23,97.68,0.20780525,-0.8098437499999979,34.0,-0.02434362531837802,-0.012545273859687622,0.011470766888415597,0.1422611642132184,0.0,0
Sesion 1,2017-10-21 13:07:24,13:07:24,97.83,0.221897,11.672031250000003,34.03,-0.022283713051061735,-0.005092480955760696,-0.027382456706489283,0.14162668178245483,0.0,0
Sesion 1,2017-10-21 13:07:25,13:07:25,98.02,0.21901474999999998,-24.436093749999984,34.05,0.006922833682505994,-0.01820116709662714,0.04438700918725348,0.1334301428413257,0.0,0
Sesion 1,2017-10-21 13:07:26,13:07:26,98.25,0.22093625,-15.336874999999997,34.03,0.02464385824457479,-0.029050620380620895,0.018819725109126884,0.14954791661263997,0.0,0
Sesion 1,2017-10-21 13:07:27,13:07:27,98.52,0.22125650000000002,4.979531249999988,34.03,0.03410071891525593,-0.06220817113057135,0.024279610462590705,0.12475957298873083,0.0,0
Sesion 1,2017-10-21 13:07:28,13:07:28,98.83,0.22125650000000002,63.177343749999984,34.05,-0.008812805531968514,0.013362101516894867,0.002414084669748729,0.07007362368789691,0.0,0
Sesion 1,2017-10-21 13:07:29,13:07:29,99.23,0.226381,-22.365468750000023,34.07,0.02335598588807817,-0.006096156645310857,-0.002764376826846788,0.08197640098465059,0.0,0
Sesion 1,2017-10-21 13:07:30,13:07:30,99.57,0.233427,0.03937500000000051,34.07,0.004937075055187366,-0.0037299381360673674,-0.0061399825412218854,0.08274132441916444,0.0,0
Sesion 1,2017-10-21 13:07:31,13:07:31,99.88,0.23630950000000003,-35.0884375,34.07,-0.13041916783072183,0.0719740746695072,-0.04978910350098307,0.22011870951125273,0.0,0
Sesion 1,2017-10-21 13:07:32,13:07:32,100.10,0.20716449999999997,-120.30187500000001,34.05,-0.002760420241469913,-0.0394282422616205,0.006215798889493147,0.16877125080801864,0.0,0
Sesion 1,2017-10-21 13:07:33,13:07:33,100.40,0.20812525,75.7525,34.07,0.007564368361289094,0.005349895148978745,0.004324135577070537,0.10041672298015411,0.0,0
Sesion 1,2017-10-21 13:07:34,13:07:34,100.72,0.2023605,43.66609375,34.05,0.004810806053872546,0.04032575814668335,-0.07499100325254714,0.1577643523117542,0.0,0
Sesion 1,2017-10-21 13:07:35,13:07:35,101.00,0.196275,63.31171874999999,34.07,0.036226965198774726,0.04664953240941145,0.007503078337258213,0.13735844450890974,0.0,0
Sesion 1,2017-10-21 13:07:36,13:07:36,101.17,0.2023605,-42.067031249999985,34.05,0.022593443916922862,-0.003992322256698724,0.03474325877302369,0.11642086752801706,0.0,0
Sesion 1,2017-10-21 13:07:37,13:07:37,101.32,0.20172,10.957187500000002,34.07,0.016970150210924993,-0.003234787420606851,0.004443715807789314,0.16577513583248976,0.0,0
Sesion 1,2017-10-21 13:07:38,13:07:38,101.57,0.20492275,8.326406250000005,34.05,-0.032903548560940486,-0.008022162298485444,-0.10149181102778605,0.21145794885832853,0.0,0
Sesion 1,2017-10-21 13:07:39,13:07:39,101.72,0.196916,-17.447187499999995,34.03,-0.019102917395511322,-0.015364053770727425,0.00030495751187651493,0.3685878676671137,0.0,0
Sesion 1,2017-10-21 13:07:40,13:07:40,101.92,0.19979824999999998,-51.28953125000001,34.05,0.00792715297471751,-0.007579714240949258,0.12667472881823016,0.2540774293060931,0.0,0
Sesion 1,2017-10-21 13:07:41,13:07:41,102.10,0.19755625000000002,0.8726562500000087,34.0,0.008881110783681334,0.01864313705330897,0.007539774644442086,0.11527137527211538,0.0,0
Sesion 1,2017-10-21 13:07:42,13:07:42,102.23,0.20940675,54.32843749999999,34.03,0.11079510433030469,-0.10836599352889323,0.02612287169841657,0.1973611137543875,0.0,0
Sesion 1,2017-10-21 13:07:43,13:07:43,102.35,0.21228899999999998,18.362968749999975,34.0,-0.10023121909137542,0.06505739000959608,0.001302902595805764,0.28991784431159223,0.0,0
Sesion 1,2017-10-21 13:07:44,13:07:44,102.48,0.20716425,-127.76124999999999,34.03,-0.07269875785940084,-0.006220317623181251,-0.0624290543199995,0.10910759424710598,0.0,0
Sesion 1,2017-10-21 13:07:45,13:07:45,102.62,0.17033275,47.80953124999997,34.03,0.0503236486000289,0.0621572906614075,-0.03450432150785583,0.2005217439028424,0.0,0
Sesion 1,2017-10-21 13:07:46,13:07:46,102.75,0.174176,16.858125000000015,34.05,0.040270934214169815,-0.00046448081219088375,0.04414618685527967,0.09584046091081316,0.0,0
Sesion 1,2017-10-21 13:07:47,13:07:47,102.87,0.1828235,38.35999999999999,34.05,-0.016162347595477453,0.0024873718064989565,-0.011619372420740808,0.090925681144833,0.0,0
Sesion 1,2017-10-21 13:07:48,13:07:48,102.95,0.186987,-10.98796875,34.05,0.034691220708761634,-0.00040915463259781973,0.01126893994903776,0.12989400708941343,0.0,0
Sesion 1,2017-10-21 13:07:49,13:07:49,103.05,0.19179125000000002,10.142031249999999,34.05,-0.020966628410553596,0.005935124721358959,-0.028964110183777106,0.12051727368942185,0.0,0
Sesion 1,2017-10-21 13:07:50,13:07:50,103.08,0.1850655,-75.62484375,34.03,0.013937585236166236,-0.013386733130984766,0.04527929686171826,0.16872011798222175,0.0,0
Sesion 1,2017-10-21 13:07:51,13:07:51,103.05,0.19467375,94.01484375,34.05,0.07654891002589076,-0.11517655359893833,0.03453637214855863,0.19717380182157296,0.0,0
Sesion 1,2017-10-21 13:07:52,13:07:52,103.02,0.20492249999999998,1.8746875000000096,34.03,-0.05114507644042135,0.016111750359453746,0.013999495665803788,0.10429820276780859,0.0,0
Sesion 1,2017-10-21 13:07:53,13:07:53,103.00,0.200759,-62.56890625000001,34.03,0.005842995857772818,-0.0030975572567933252,-0.0010654003940437778,0.06823874589736244,0.0,0
Sesion 1,2017-10-21 13:07:54,13:07:54,102.92,0.2013995,2.973281249999999,34.03,-0.06426547505762001,0.02270059063438293,-0.004909689562423086,0.0879631434923046,0.0,0
Sesion 1,2017-10-21 13:07:55,13:07:55,102.85,0.19755625000000002,-6.789218749999998,34.0,0.0266371634261528,0.03388567191413512,-0.005627755639087035,0.18950798135085659,0.0,0
Sesion 1,2017-10-21 13:07:56,13:07:56,102.83,0.21100775,-20.1409375,34.07,-0.07452228420789335,-0.02107521682639573,-0.029723888479864072,0.14195996248182868,0.0,0
Sesion 1,2017-10-21 13:07:57,13:07:57,102.87,0.1988375,20.022343750000044,34.03,0.050646609450231125,0.07209847423377029,-0.04191658547169649,0.18106872731311333,0.0,0
Sesion 1,2017-10-21 13:07:58,13:07:58,102.95,0.1873075,37.051249999999975,34.05,0.030500734095634585,0.006404653510347694,0.008327214287438954,0.1525002144535478,0.0,0
Sesion 1,2017-10-21 13:07:59,13:07:59,103.05,0.194994,11.50171875,34.05,0.027747172312749552,-0.0009712788823090963,-0.004536313848727455,0.05632462650162811,0.0,0
Sesion 1,2017-10-21 13:08:00,13:08:00,103.13,0.19627500000000003,29.79421875,34.03,0.014747070793092313,-0.003481644240787434,-0.0006898558609804983,0.04113571332886442,0.0,0
Sesion 1,2017-10-21 13:08:01,13:08:01,103.23,0.19403325,-38.27046875,34.03,-0.08524041934365109,-0.006340134870188457,-0.017589705488629814,0.1369558858991706,0.0,0
Sesion 1,2017-10-21 13:08:02,13:08:02,103.40,0.17737874999999997,-24.27,34.03,0.0061439075336715675,-0.06386343271327487,0.07912240077780865,0.23248125707853828,0.0,0
Sesion 1,2017-10-21 13:08:03,13:08:03,103.48,0.19083050000000001,-3.7537499999999935,34.03,-0.02574395697730746,-0.025049450975270483,0.00021620318668458954,0.08854200869284562,0.0,0
Sesion 1,2017-10-21 13:08:04,13:08:04,103.53,0.1956345,31.42750000000002,34.0,-0.0035093715328732844,-0.0023294733747199316,-0.0015008484345688002,0.041233328843526915,0.0,0
Sesion 1,2017-10-21 13:08:05,13:08:05,103.57,0.19659525,-43.377812499999976,34.0,-5.694773101290462e-05,0.00013445119075021668,-0.0008172507263467313,0.03272484142540135,0.0,0
Sesion 1,2017-10-21 13:08:06,13:08:06,103.60,0.1956345,22.583125000000003,34.03,0.0019243278469626458,-0.000826995419244332,0.001934647326512516,0.02626454492185702,0.0,0
Sesion 1,2017-10-21 13:08:07,13:08:07,103.65,0.19371300000000002,10.6696875,34.03,-0.0013955374398184756,-0.0011774987128694687,-0.00040472442031801864,0.029215830619403013,0.0,0
Sesion 1,2017-10-21 13:08:08,13:08:08,103.72,0.19275224999999999,24.016562499999996,34.03,0.001595584964352189,-0.00028026717022504744,0.0007781597769559757,0.025962249977882917,0.0,0
Sesion 1,2017-10-21 13:08:09,13:08:09,103.77,0.19307249999999998,-54.845937500000005,34.0,-0.006927186830146134,-0.0014309936697353004,-0.0051242226613407126,0.029900117799233718,0.0,0
Sesion 1,2017-10-21 13:08:10,13:08:10,103.83,0.19211174999999997,27.235468750000003,34.03,0.0013648126552471447,0.002400905008387231,0.0006275398149320037,0.022358985515100422,0.0,0
Sesion 1,2017-10-21 13:08:11,13:08:11,103.90,0.19211174999999997,-1.802343749999995,34.0,-0.0024523412844361693,-0.00076842201584214,-0.0015126669162084487,0.03749830787323428,0.0,0
Sesion 1,2017-10-21 13:08:12,13:08:12,103.98,0.19083075,-32.16312500000001,34.03,0.0011879930601731044,-0.0006449955833292631,0.0011583654467867965,0.03677201899210901,0.0,0
Sesion 1,2017-10-21 13:08:13,13:08:13,104.10,0.19019024999999998,7.275312499999995,34.03,-0.00031037151798303866,0.00033452175995245205,-5.998765569373288e-05,0.02766884936731153,0.0,0
Sesion 1,2017-10-21 13:08:14,13:08:14,104.18,0.18986999999999998,29.3284375,34.0,0.0012005427126055082,0.0008994202074792878,0.0005789234540095646,0.017412991177994327,0.0,0
Sesion 1,2017-10-21 13:08:15,13:08:15,104.30,0.18858875,-23.514062499999984,34.0,0.002369829620564569,-0.0010987538171310656,0.0016673083299460038,0.014224438297515001,0.0,0
Sesion 1,2017-10-21 13:08:16,13:08:16,104.43,0.187948,20.75062499999999,34.03,-0.003195393805543085,0.024259896780690765,0.0016767371410867996,0.05532238984709655,0.0,0
Sesion 1,2017-10-21 13:08:17,13:08:17,104.55,0.18506525,-32.24921875,34.0,0.039669965853106955,0.03696733434827355,-0.022773806488845392,0.19100010443006785,0.0,0
Sesion 1,2017-10-21 13:08:18,13:08:18,104.63,0.19115075,-7.4904687500000104,34.03,0.009669212605004307,-0.0032776811693529476,0.01836417717485413,0.10733629541080192,0.0,0
Sesion 1,2017-10-21 13:08:19,13:08:19,104.70,0.20204025,8.173124999999997,34.03,-0.009605296844721566,-0.005551805105018608,0.009481373236189729,0.05838312643169159,0.0,0
Sesion 1,2017-10-21 13:08:20,13:08:20,104.77,0.19787625,41.43812499999999,34.0,-0.02513418489191166,0.025618801591152363,-0.05715474799523168,0.14747823017693237,0.0,0
Sesion 1,2017-10-21 13:08:21,13:08:21,104.83,0.19723575000000002,-30.505937499999998,34.03,0.03313233538427873,-0.03581598994045454,0.05839653692690337,0.10142344476189208,0.0,0
Sesion 1,2017-10-21 13:08:22,13:08:22,104.90,0.19883699999999999,34.46125,34.03,-0.03461923361808498,0.03155722000811309,-0.050779180924584146,0.08687524935750074,0.0,0
Sesion 1,2017-10-21 13:08:23,13:08:23,105.02,0.18890875,31.800624999999997,34.03,0.01298848945501511,0.027706063604302753,-0.03848282078982712,0.11807565670656903,0.0,0
Sesion 1,2017-10-21 13:08:24,13:08:24,105.07,0.1815425,-27.435,34.05,-0.0008733613984771328,-0.02115628554682786,0.026711233017117413,0.13779749210494208,0.0,0
Sesion 1,2017-10-21 13:08:25,13:08:25,105.13,0.1978765,-6.606406250000002,34.03,0.01627621718047294,-0.042705796323486055,0.06463374005575807,0.13765606641525488,0.0,0
Sesion 1,2017-10-21 13:08:26,13:08:26,105.18,0.20492275,19.919218750000013,33.99,0.02331664744428627,0.005495627252193125,0.006271221456766982,0.0945254219542913,0.0,0
Sesion 1,2017-10-21 13:08:27,13:08:27,105.22,0.19883725000000002,-7.579531250000002,34.0,-0.005465974000075047,-0.005611631424467557,-0.0019991796193481216,0.043230312018087726,0.0,0
Sesion 1,2017-10-21 13:08:28,13:08:28,105.18,0.199798,-16.393906250000004,34.03,-0.026743683923722013,0.01701353838400653,-0.021988250560489194,0.10363256586470179,0.0,0
Sesion 1,2017-10-21 13:08:29,13:08:29,105.17,0.1876275,-0.7223437499999987,34.03,-0.002195756020857118,0.046112078927438446,-0.059872996752384555,0.16392153624115788,0.0,0
Sesion 1,2017-10-21 13:08:30,13:08:30,105.15,0.1828235,-33.09468750000001,34.05,-0.006509394502150037,0.000376725654345076,-0.007260179571627097,0.0689634898547237,0.0,0
Sesion 1,2017-10-21 13:08:31,13:08:31,105.17,0.18122225,22.476093750000004,34.0,0.0373591818843132,-0.001260405074092981,0.031866930195552146,0.10822268044749676,0.0,0
Sesion 1,2017-10-21 13:08:32,13:08:32,105.20,0.18122225,12.051875000000003,34.05,0.04780026047637216,0.0008358251679147916,-0.015709351402567833,0.08624019143652434,0.0,0
Sesion 1,2017-10-21 13:08:33,13:08:33,105.20,0.18474525,14.570000000000013,34.03,0.005361790747651623,-0.000432854986991197,-0.002077280221632857,0.018087102854112462,0.0,0
Sesion 1,2017-10-21 13:08:34,13:08:34,105.18,0.18250325,-5.0778124999999985,34.03,-0.0008092628753689716,7.151915044145696e-05,0.0006804724763893755,0.01316856721916885,0.0,0
Sesion 1,2017-10-21 13:08:35,13:08:35,105.25,0.18442475,-17.926093749999996,34.03,0.0006997203954094908,6.460173480146714e-06,-0.00041161628955254867,0.01471997954611491,0.0,0
Sesion 1,2017-10-21 13:08:36,13:08:36,105.33,0.18442474999999997,-12.937187499999999,34.03,0.000604258605503059,-0.0006148343918948029,0.0010836298009970144,0.011413680619508025,0.0,0
Sesion 1,2017-10-21 13:08:37,13:08:37,105.42,0.1815425,0.8068750000000007,33.99,0.0017510078643126724,-0.00015902765231913876,-0.0012707097702874,0.009424704114603394,0.0,0
Sesion 1,2017-10-21 13:08:38,13:08:38,105.42,0.18314375,-1.2693749999999995,34.03,0.0006310952851603501,0.00010719666412906809,4.8882325095624124e-05,0.014273471950365891,0.0,0
Sesion 1,2017-10-21 13:08:39,13:08:39,105.50,0.18250324999999998,10.78734375,34.0,-0.03691300429032155,-0.0063445650255888365,0.02620249017100578,0.06976922708311918,0.0,0
Sesion 1,2017-10-21 13:08:40,13:08:40,105.53,0.18314375,-8.848750000000003,34.03,-0.013838082092932519,-0.017179207068549963,0.01832342152506684,0.08138874742007357,0.0,0
Sesion 1,2017-10-21 13:08:41,13:08:41,105.52,0.18538575000000002,14.112031250000006,34.0,0.01578281024456672,-0.021990273129970726,0.02153560534300252,0.12894154357880103,0.0,0
Sesion 1,2017-10-21 13:08:42,13:08:42,105.53,0.19947775,-22.22953125,34.03,-0.01013860980656512,-0.0006149391904262842,0.0007161301843356185,0.0452924771990853,0.0,0
Sesion 1,2017-10-21 13:08:43,13:08:43,105.53,0.1943535,17.16,34.03,-0.005452545792318294,0.0021525065460899773,-0.0019129741413274753,0.05124965416549447,0.0,0
Sesion 1,2017-10-21 13:08:44,13:08:44,105.52,0.196275,28.459062499999998,34.03,0.005382785859663381,-0.001623176611003932,0.002673927481185629,0.0443839390709982,0.0,0
Sesion 1,2017-10-21 13:08:45,13:08:45,105.45,0.19723575,-39.39624999999999,34.03,0.0037952566502290567,-0.0038850119447303155,0.0010399777648769405,0.04826956652659311,0.0,0
Sesion 1,2017-10-21 13:08:46,13:08:46,105.32,0.197556,0.13515625000000653,34.05,-0.015272929361549632,0.0072253452533148355,-0.010732819209194507,0.06950764325746778,0.0,0
Sesion 1,2017-10-21 13:08:47,13:08:47,105.22,0.1889085,6.280000000000008,34.07,-0.014936750979384707,-0.02817056695613038,0.02069885903108387,0.18826560718122504,0.0,0
Sesion 1,2017-10-21 13:08:48,13:08:48,105.15,0.185706,28.74546875000001,34.05,-0.023365680650521036,0.059146091857573545,-0.07992346323736803,0.1654052094968942,0.0,0
Sesion 1,2017-10-21 13:08:49,13:08:49,104.98,0.18186249999999998,-50.48703124999998,34.05,0.029388639165578538,-0.012789221216229347,0.037434067208152344,0.112796881054219,0.0,0
Sesion 1,2017-10-21 13:08:50,13:08:50,104.87,0.19115100000000002,21.35937500000001,34.07,-0.029100196703667064,-0.018545367515561056,0.008014104401490557,0.12135212081483464,0.0,0
Sesion 1,2017-10-21 13:08:51,13:08:51,104.80,0.15367875,47.0240625,34.05,-0.011061097192980505,-0.013147502266834506,0.004798372838095765,0.18786248182307558,0.0,0
Sesion 1,2017-10-21 13:08:52,13:08:52,104.75,0.16680975,-71.54374999999997,34.03,0.014333030111369063,-0.00614786748438308,0.013957047630819296,0.05399886029811128,0.0,0
Sesion 1,2017-10-21 13:08:53,13:08:53,104.73,0.1700125,43.355781249999986,34.03,-0.00947334710597938,0.0061631478048329875,-0.0053149733576602284,0.1057446149490889,0.0,0
Sesion 1,2017-10-21 13:08:54,13:08:54,104.55,0.16328674999999998,-6.992656250000007,34.05,-0.03199981164316787,0.023177335793761706,-0.1313346418979792,0.16941493855338666,0.0,0
Sesion 1,2017-10-21 13:08:55,13:08:55,104.42,0.1418285,-37.90437499999999,34.07,0.09894517716942086,0.029324959927005463,0.07195869197711335,0.2177555857147308,0.0,0
Sesion 1,2017-10-21 13:08:56,13:08:56,104.20,0.15463925,21.104531249999994,34.05,0.019645821056434705,0.003263788598943076,0.012506456385577057,0.048375990418097196,0.0,0
Sesion 1,2017-10-21 13:08:57,13:08:57,103.92,0.16328700000000002,32.69828125000001,34.07,-0.0013804107787606093,0.0013876361791302014,-0.0013658525815431807,0.020854610666122597,0.0,0
Sesion 1,2017-10-21 13:08:58,13:08:58,103.65,0.16456825000000003,-19.398281249999997,34.07,0.0008652663927002412,-0.0006322146144047414,0.0006199851634347015,0.02488795412209787,0.0,0
Sesion 1,2017-10-21 13:08:59,13:08:59,103.37,0.16584925,-5.979531249999999,34.07,0.0005682972830593014,-0.0030351487952078385,0.005261070884586308,0.041957046750962276,0.0,0
Sesion 1,2017-10-21 13:09:00,13:09:00,103.08,0.16648975,-9.501875000000004,34.07,0.001887002986063543,0.0003616975909918191,-0.0017520790087962243,0.01015179019178829,0.0,0
Sesion 1,2017-10-21 13:09:01,13:09:01,102.77,0.16552874999999997,-5.13765625,34.05,0.010986110692335033,0.0023884060408032627,-0.01803104662975777,0.04057384328880343,0.0,0
Sesion 1,2017-10-21 13:09:02,13:09:02,102.42,0.16104449999999998,37.83546875000001,34.07,-0.05045668716773544,0.004102051107750075,0.009432620017683956,0.1003318315485178,0.0,0
Sesion 1,2017-10-21 13:09:03,13:09:03,102.07,0.1664895,-48.97078125000001,34.05,-0.009704137097289027,-0.0010149521072005015,4.99259596414281e-05,0.052744597343435326,0.0,0
Sesion 1,2017-10-21 13:09:04,13:09:04,101.73,0.17353525,29.48828125,34.0,-0.004990587129305222,-0.0005987562150940977,0.0008075492102685919,0.030241624168140017,0.0,0
Sesion 1,2017-10-21 13:09:05,13:09:05,101.42,0.17481675,23.032499999999995,34.03,0.017002636396448726,0.008264719640434594,-0.024996429444689054,0.07464031223352181,0.0,0
Sesion 1,2017-10-21 13:09:06,13:09:06,101.10,0.17577774999999998,-26.796093749999994,34.05,-0.06508124791265535,-0.061438835292527263,0.07493288987328924,0.21535539713574237,0.0,0
Sesion 1,2017-10-21 13:09:07,13:09:07,100.77,0.17673850000000002,39.463281249999994,34.07,0.004747019400613568,-0.04392770163269443,0.00676531328393376,0.11061746016716999,0.0,0
Sesion 1,2017-10-21 13:09:08,13:09:08,100.23,0.177059,-34.6121875,34.03,-0.006442910013263175,-0.002078808957531223,-0.00486662966718604,0.05187020023301782,0.0,0
Sesion 1,2017-10-21 13:09:09,13:09:09,99.73,0.18058175,-30.790937499999984,34.03,-0.029670902455681113,-0.005167555583480796,-0.030754647803187544,0.08462820876238031,0.0,0
Sesion 1,2017-10-21 13:09:10,13:09:10,99.27,0.1719345,1.4967187500000076,34.03,0.005490821798816943,0.004282822196262319,-0.0008329348277009898,0.10015330670285394,0.0,0
Sesion 1,2017-10-21 13:09:11,13:09:11,98.83,0.1684115,21.541406249999994,34.0,0.024431624938843086,0.00748526747746947,0.030560849894398202,0.0676227072732166,0.0,0
Sesion 1,2017-10-21 13:09:12,13:09:12,98.38,0.17866025,45.0746875,34.03,0.014925415378852894,0.04650423216994862,-0.021811677720091797,0.126248072190617,0.0,0
Sesion 1,2017-10-21 13:09:13,13:09:13,97.93,0.17609775,-21.528593750000006,34.0,0.06904507211676082,0.031021710607114634,0.0039808708035772855,0.1512348872342378,0.0,0
Sesion 1,2017-10-21 13:09:14,13:09:14,97.48,0.17577774999999998,-10.268906249999993,33.99,0.005668822685895043,0.0023544176158323063,-0.006586398483002572,0.02389871646067194,0.0,0
Sesion 1,2017-10-21 13:09:15,13:09:15,96.97,0.1735355,5.391562500000006,34.03,-0.02018335729647615,-0.0037178164826471016,0.006656275679725602,0.03389071178230762,0.0,0
Sesion 1,2017-10-21 13:09:16,13:09:16,96.42,0.17033275,-20.52078125,34.03,0.005233910576282589,0.0096256220538177,-0.019416600040663992,0.13478865052205408,0.0,0
Sesion 1,2017-10-21 13:09:17,13:09:17,95.88,0.158803,17.779374999999998,34.03,0.03183700607721727,0.0073528612712267585,-0.018131692458356722,0.13887177608375867,0.0,0
Sesion 1,2017-10-21 13:09:18,13:09:18,95.33,0.15944325,23.394375000000004,34.0,-0.01189015154882676,-0.003783385351491423,0.006974359617222323,0.10802324582992871,0.0,0
Sesion 1,2017-10-21 13:09:19,13:09:19,94.77,0.16616950000000003,-31.624843749999965,34.03,-0.009994808001276997,-0.011278393747603616,0.02738463236622781,0.1318641398375395,0.0,0
Sesion 1,2017-10-21 13:09:20,13:09:20,94.17,0.16424775000000003,5.967031249999999,34.03,-0.007788179466639475,-0.0011997599085539976,0.002285815601257995,0.030017376254206533,0.0,0
Sesion 1,2017-10-21 13:09:21,13:09:21,93.62,0.1620055,-25.03609374999999,34.0,0.0028020317913444925,-0.0008058130394088779,0.0005558966361649646,0.016613096530673496,0.0,0
Sesion 1,2017-10-21 13:09:22,13:09:22,93.05,0.16200575,17.8978125,34.0,-0.0013449846482198147,0.0001632101842006274,-0.0004546872904195344,0.01130653447665891,0.0,0
Sesion 1,2017-10-21 13:09:23,13:09:23,92.50,0.15912300000000001,9.685468749999998,34.03,0.001612880747392719,-0.00018137913803031175,0.0003729115770204558,0.010596743357592853,0.0,0
Sesion 1,2017-10-21 13:09:24,13:09:24,91.97,0.15944325,3.550156250000003,34.0,0.0001521663537161791,-0.00012057667116686238,0.00035731301203204696,0.015942440451715403,0.0,0
